,en_pivot_size,tgt_lang,f1_score,en_tgt_trans_pivot_size,tgt_pivot_size,train_mode
6,100,ar,13.411205213147753,0.0,50,few-shot
7,500,ar,29.923090954539997,0.0,50,few-shot
8,1000,ar,48.66196011305652,0.0,50,few-shot
9,2000,ar,63.95281085435035,0.0,50,few-shot
10,3000,ar,67.9233436669839,0.0,50,few-shot
11,3696,ar,68.6913838669539,0.0,50,few-shot
12,100,ar,15.291140803351892,0.0,100,few-shot
13,500,ar,32.26391999624742,0.0,100,few-shot
14,1000,ar,53.11009382095444,0.0,100,few-shot
15,2000,ar,65.84237989700176,0.0,100,few-shot
16,3000,ar,67.8446007857424,0.0,100,few-shot
17,3696,ar,69.84094959945018,0.0,100,few-shot
18,100,ar,43.653397180291904,0.0,500,few-shot
19,500,ar,63.37610371959331,0.0,500,few-shot
20,1000,ar,71.18956514768492,0.0,500,few-shot
21,2000,ar,73.19582932684644,0.0,500,few-shot
22,3000,ar,74.63909082454965,0.0,500,few-shot
23,3696,ar,75.04008170795647,0.0,500,few-shot
24,100,ar,70.0885001417419,0.0,1000,few-shot
25,500,ar,73.72014882474531,0.0,1000,few-shot
26,1000,ar,74.60612545921055,0.0,1000,few-shot
27,2000,ar,75.36500940831088,0.0,1000,few-shot
28,3000,ar,76.76275947756153,0.0,1000,few-shot
29,3696,ar,76.84280563125024,0.0,1000,few-shot
30,100,ar,74.73968339602573,0.0,1500,few-shot
31,500,ar,74.58750121569922,0.0,1500,few-shot
32,1000,ar,75.68290287147296,0.0,1500,few-shot
33,2000,ar,76.88093268614556,0.0,1500,few-shot
34,3000,ar,76.42307128458332,0.0,1500,few-shot
35,3696,ar,76.72706897567615,0.0,1500,few-shot
36,100,ar,75.82174937979543,0.0,2000,few-shot
37,500,ar,76.37442787623881,0.0,2000,few-shot
38,1000,ar,76.82751984520512,0.0,2000,few-shot
39,2000,ar,77.765592512287,0.0,2000,few-shot
40,3000,ar,77.72096317434018,0.0,2000,few-shot
41,3696,ar,76.95370090741947,0.0,2000,few-shot
42,100,ar,76.06463974448451,0.0,2500,few-shot
43,500,ar,77.05390359174805,0.0,2500,few-shot
44,1000,ar,78.00365719648381,0.0,2500,few-shot
45,2000,ar,77.45489738507632,0.0,2500,few-shot
46,3000,ar,77.50794321293756,0.0,2500,few-shot
47,3696,ar,78.03917146520733,0.0,2500,few-shot
48,100,ar,77.37979502825932,0.0,3000,few-shot
49,500,ar,77.53814415951234,0.0,3000,few-shot
50,1000,ar,77.9947667762461,0.0,3000,few-shot
51,2000,ar,77.97102927843524,0.0,3000,few-shot
52,3000,ar,77.75886050371919,0.0,3000,few-shot
53,3696,ar,78.1031421947029,0.0,3000,few-shot
54,100,ar,78.10376853415563,0.0,3700,few-shot
55,500,ar,78.01664278196864,0.0,3700,few-shot
56,1000,ar,78.30914312080807,0.0,3700,few-shot
57,2000,ar,77.7801375206586,0.0,3700,few-shot
58,3000,ar,78.89657116812077,0.0,3700,few-shot
59,3696,ar,78.5635066762603,0.0,3700,few-shot
60,100,ar,81.31342706994683,0.0,14805,few-shot
61,500,ar,80.90926017935479,0.0,14805,few-shot
62,1000,ar,81.11015267760142,0.0,14805,few-shot
63,2000,ar,81.03577256777594,0.0,14805,few-shot
64,3000,ar,81.23466879453694,0.0,14805,few-shot
65,3696,ar,80.80168586036905,0.0,14805,few-shot
66,100,bn,4.959916475846433,0.0,10,few-shot
67,500,bn,14.003628536423959,0.0,10,few-shot
68,1000,bn,32.631774976907714,0.0,10,few-shot
69,2000,bn,46.96095284590857,0.0,10,few-shot
70,3000,bn,49.86648389303255,0.0,10,few-shot
71,3696,bn,54.3845404022395,0.0,10,few-shot
72,100,bn,5.820231702719649,0.0,50,few-shot
73,500,bn,16.903144381020486,0.0,50,few-shot
74,1000,bn,37.5774504093088,0.0,50,few-shot
75,2000,bn,47.445957844187916,0.0,50,few-shot
76,3000,bn,53.801593359115465,0.0,50,few-shot
77,3696,bn,55.60467719759754,0.0,50,few-shot
78,100,bn,7.635126963394246,0.0,100,few-shot
79,500,bn,18.66660707368672,0.0,100,few-shot
80,1000,bn,43.34754069267343,0.0,100,few-shot
81,2000,bn,47.620999125423886,0.0,100,few-shot
82,3000,bn,57.30895947710107,0.0,100,few-shot
83,3696,bn,57.47765999978389,0.0,100,few-shot
84,100,bn,35.66974487328469,0.0,500,few-shot
85,500,bn,50.11620139938723,0.0,500,few-shot
86,1000,bn,58.31261986129241,0.0,500,few-shot
87,2000,bn,61.688675140002566,0.0,500,few-shot
88,3000,bn,64.46122707184652,0.0,500,few-shot
89,3696,bn,65.21294094302944,0.0,500,few-shot
90,100,bn,63.458031643872346,0.0,1000,few-shot
91,500,bn,64.14650737659586,0.0,1000,few-shot
92,1000,bn,64.92472784508182,0.0,1000,few-shot
93,2000,bn,65.12050715590537,0.0,1000,few-shot
94,3000,bn,67.6251002357197,0.0,1000,few-shot
95,3696,bn,67.12023800519376,0.0,1000,few-shot
96,100,bn,67.21256619486708,0.0,1500,few-shot
97,500,bn,70.24732068979857,0.0,1500,few-shot
98,1000,bn,69.68299154139862,0.0,1500,few-shot
99,2000,bn,69.62471812029334,0.0,1500,few-shot
100,3000,bn,71.72285924498314,0.0,1500,few-shot
101,3696,bn,71.43802117253445,0.0,1500,few-shot
102,100,bn,72.48789558524071,0.0,2000,few-shot
103,500,bn,71.54811920298646,0.0,2000,few-shot
104,1000,bn,72.5632430499687,0.0,2000,few-shot
105,2000,bn,72.23360873803352,0.0,2000,few-shot
106,3000,bn,73.6465484695573,0.0,2000,few-shot
107,3696,bn,72.7013268606189,0.0,2000,few-shot
108,100,bn,74.64891221528391,0.0,2390,few-shot
109,500,bn,72.01207183508069,0.0,2390,few-shot
110,1000,bn,72.94497865294325,0.0,2390,few-shot
111,2000,bn,73.06307916927386,0.0,2390,few-shot
112,3000,bn,72.98226519465457,0.0,2390,few-shot
113,3696,bn,73.16879285905837,0.0,2390,few-shot
114,100,bn,73.64715258520567,0.0,2500,few-shot
115,500,bn,75.15928352211539,0.0,2500,few-shot
116,1000,bn,71.60811656386878,0.0,2500,few-shot
117,2000,bn,73.57462105249716,0.0,2500,few-shot
118,3000,bn,71.70538082042508,0.0,2500,few-shot
119,3696,bn,73.22614127923862,0.0,2500,few-shot
120,100,bn,73.64715258520567,0.0,3000,few-shot
121,500,bn,75.15928352211539,0.0,3000,few-shot
122,1000,bn,71.60811656386878,0.0,3000,few-shot
123,2000,bn,73.57462105249716,0.0,3000,few-shot
124,3000,bn,71.70538082042508,0.0,3000,few-shot
125,3696,bn,73.22614127923862,0.0,3000,few-shot
126,100,bn,74.64891221528391,0.0,3700,few-shot
127,500,bn,72.01207183508069,0.0,3700,few-shot
128,1000,bn,72.94497865294325,0.0,3700,few-shot
129,2000,bn,73.06307916927386,0.0,3700,few-shot
130,3000,bn,72.98226519465457,0.0,3700,few-shot
131,3696,bn,73.16879285905837,0.0,3700,few-shot
132,100,fi,9.716495879522876,0.0,10,few-shot
133,500,fi,26.56562942424723,0.0,10,few-shot
134,1000,fi,42.4904867758106,0.0,10,few-shot
135,2000,fi,54.9533952072228,0.0,10,few-shot
136,3000,fi,58.109067018897484,0.0,10,few-shot
137,3696,fi,59.80841516440006,0.0,10,few-shot
138,100,fi,10.087385243813515,0.0,50,few-shot
139,500,fi,28.112043963473955,0.0,50,few-shot
140,1000,fi,44.03935066863547,0.0,50,few-shot
141,2000,fi,57.265526019636106,0.0,50,few-shot
142,3000,fi,59.23100937105798,0.0,50,few-shot
143,3696,fi,61.62026997195722,0.0,50,few-shot
144,100,fi,10.675429327315532,0.0,100,few-shot
145,500,fi,31.473541297350987,0.0,100,few-shot
146,1000,fi,48.49099373249933,0.0,100,few-shot
147,2000,fi,58.80592399930654,0.0,100,few-shot
148,3000,fi,61.1353359602993,0.0,100,few-shot
149,3696,fi,63.33868485667053,0.0,100,few-shot
150,100,fi,34.01981734434451,0.0,500,few-shot
151,500,fi,46.33827388003133,0.0,500,few-shot
152,1000,fi,59.552513803949005,0.0,500,few-shot
153,2000,fi,67.63943474989512,0.0,500,few-shot
154,3000,fi,70.7393981736064,0.0,500,few-shot
155,3696,fi,71.47523617079163,0.0,500,few-shot
156,100,fi,55.32869505568794,0.0,1000,few-shot
157,500,fi,61.43847346292938,0.0,1000,few-shot
158,1000,fi,66.93057087473822,0.0,1000,few-shot
159,2000,fi,69.57008308962814,0.0,1000,few-shot
160,3000,fi,72.93855682363068,0.0,1000,few-shot
161,3696,fi,73.59349141104842,0.0,1000,few-shot
162,100,fi,67.1137240515505,0.0,1500,few-shot
163,500,fi,70.69483559245764,0.0,1500,few-shot
164,1000,fi,70.92929526745756,0.0,1500,few-shot
165,2000,fi,72.77102359453745,0.0,1500,few-shot
166,3000,fi,73.81009248192338,0.0,1500,few-shot
167,3696,fi,74.17271930180915,0.0,1500,few-shot
168,100,fi,70.785299388022,0.0,2000,few-shot
169,500,fi,71.84131427554188,0.0,2000,few-shot
170,1000,fi,71.47299192828154,0.0,2000,few-shot
171,2000,fi,74.04090108092862,0.0,2000,few-shot
172,3000,fi,74.90405866710664,0.0,2000,few-shot
173,3696,fi,74.81348818819973,0.0,2000,few-shot
174,100,fi,72.06464450810893,0.0,2500,few-shot
175,500,fi,72.01219042184421,0.0,2500,few-shot
176,1000,fi,73.84830703866332,0.0,2500,few-shot
177,2000,fi,74.30736053178657,0.0,2500,few-shot
178,3000,fi,74.89716959161889,0.0,2500,few-shot
179,3696,fi,75.75733602067022,0.0,2500,few-shot
180,100,fi,72.75862189599631,0.0,3000,few-shot
181,500,fi,74.3993690775569,0.0,3000,few-shot
182,1000,fi,75.42468985027803,0.0,3000,few-shot
183,2000,fi,75.3882342562598,0.0,3000,few-shot
184,3000,fi,76.18232998961157,0.0,3000,few-shot
185,3696,fi,76.5891695918784,0.0,3000,few-shot
186,100,fi,74.64211720126669,0.0,3700,few-shot
187,500,fi,75.67603441763742,0.0,3700,few-shot
188,1000,fi,75.53106551786193,0.0,3700,few-shot
189,2000,fi,76.24908417953283,0.0,3700,few-shot
190,3000,fi,76.7431190710161,0.0,3700,few-shot
191,3696,fi,76.36614854988288,0.0,3700,few-shot
192,100,fi,77.7197956121092,0.0,6855,few-shot
193,500,fi,77.6537753354778,0.0,6855,few-shot
194,1000,fi,77.87949273640315,0.0,6855,few-shot
195,2000,fi,78.60937163708049,0.0,6855,few-shot
196,3000,fi,78.48597287524746,0.0,6855,few-shot
197,3696,fi,78.7476099987918,0.0,6855,few-shot
198,100,id,11.807749830081042,0.0,10,few-shot
199,500,id,25.140340417481642,0.0,10,few-shot
200,1000,id,47.28859513315218,0.0,10,few-shot
201,2000,id,60.792408545699736,0.0,10,few-shot
202,3000,id,64.35449140445189,0.0,10,few-shot
203,3696,id,66.80263011217926,0.0,10,few-shot
204,100,id,12.098369291941575,0.0,50,few-shot
205,500,id,27.63901187772487,0.0,50,few-shot
206,1000,id,48.35822321900046,0.0,50,few-shot
207,2000,id,65.4525949157961,0.0,50,few-shot
208,3000,id,69.34304311727583,0.0,50,few-shot
209,3696,id,70.74135684013707,0.0,50,few-shot
210,100,id,12.667508805225353,0.0,100,few-shot
211,500,id,29.96366836903402,0.0,100,few-shot
212,1000,id,53.06950788864821,0.0,100,few-shot
213,2000,id,66.95506255762153,0.0,100,few-shot
214,3000,id,70.82807970681677,0.0,100,few-shot
215,3696,id,71.4038194195237,0.0,100,few-shot
216,100,id,30.29148931971513,0.0,500,few-shot
217,500,id,50.71425787535742,0.0,500,few-shot
218,1000,id,68.87655415305791,0.0,500,few-shot
219,2000,id,74.09540822720125,0.0,500,few-shot
220,3000,id,76.76109776544921,0.0,500,few-shot
221,3696,id,77.47224384023261,0.0,500,few-shot
222,100,id,60.794125166785534,0.0,1000,few-shot
223,500,id,71.33633127770251,0.0,1000,few-shot
224,1000,id,74.33729174668711,0.0,1000,few-shot
225,2000,id,77.02653528783632,0.0,1000,few-shot
226,3000,id,78.82113384201904,0.0,1000,few-shot
227,3696,id,77.64015382822858,0.0,1000,few-shot
228,100,id,72.0039459082601,0.0,1500,few-shot
